test_file,suite_or_case_count,feature_ids,coverage_disposition,mapping_reason,evidence_level,titles,runtime_result
projects/comfy/Comfy-Desktop/src/main/sources/standalone/install.probe.test.ts,6,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,standalone probeInstallation | detects a standalone install at the root and records the root | detects a standalone install when pointed at the nested ComfyUI folder | returns null for an unrelated directory | returns null for a bare ComfyUI folder with no standalone parent | does not resolve up from a non-ComfyUI sibling inside a standalone,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/templateCatalog.test.ts,22,COMFY-DESKTOP-095;COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"loadTemplateCatalog | returns every curated template, ordered by modality | prefers live index metadata over the offline snapshot | derives a short name + task from the title and tags | splits a colon title and skips the bare modality tag for the task | falls back to a modality-default task when no task tag is present | ignores blank/whitespace tags and uses the modality default | falls back to the snapshot when the index omits a curated id | ignores a live size of 0 and keeps the snapshot estimate | returns a snapshot-only catalog when the fetch rejects (offline) | survives a malformed index without throwing | fetches the index exactly once regardless of curated count | substitutes a live same-modality template when a curated id has vanished | skips api/size-less candidates when substituting (must be locally installable) | gives distinct substitutes when several ids in a modality vanish | falls back to the snapshot when online but no substitute exists | keeps the curated snapshot card when offline (empty index → no substitution) | never yields duplicate ids | only emits modalities the picker can tab | coalesces concurrent reads into a single index fetch | serves a cached result on a follow-up read, then refetches after reset | refetches once the TTL lapses",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/templateDownloadCore.test.ts,38,COMFY-DESKTOP-136;COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,. | summarizeTemplateState | zero files → empty/100 done | sums received across files and reports the active one | falls back to the index estimate before real totals are known | clamps in-progress percent to 99 and only  | counts a failed file as terminal and advances the pointer past it | skipped-on-disk files contribute their bytes | runPool | runs every item exactly once | never exceeds the concurrency cap | stops scheduling new items once the signal aborts | cap is clamped to item count | withRetry | returns the first success without re-running | retries up to the budget then succeeds | rethrows the last error once the budget is exhausted | stops immediately on a fatal error (no retry) | reports each re-attempt number to onRetry | truncateForMaxPath | is a no-op off Windows | leaves short Windows paths untouched | truncates the stem (keeping the extension) when the full path is too long | returns null when even an empty stem cannot fit | describeDownloadFailure | gives a login/license hint for a gated repo (401/403) | passes through a generic failure with the in-app fallback note | does not false-match a 401 inside an unrelated number | templateStateToTrayEntries | maps one row per file with the right status | marks unfinished files cancelled/errored when the task itself settled | keys each row by a stable synthetic url so the tray updates in place | puts speed/ETA only on the first still-running row | reports no live speed when nothing is downloading | formatTemplateSubStatus | formats the downloading line with file/index/size/speed/eta | uses dedicated strings for terminal states | shows a disk-specific message for an insufficient-disk error,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/templateDownloadGate.test.ts,10,COMFY-DESKTOP-136;COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"awaitTemplateDownloadSettled | resolves  | resolves  | resolves  | resolves  | resolves  | resolves  | mirrors the download into the tray from the start, before any Skip (#1173) | resolves  | clears the skip flag on settle so a later download for the same id is not pre-skipped",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/templateInputAssets.test.ts,13,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"resolveTemplateInputAssets | derives the input filename from a LoadImage node and points at the repo input dir | scans nodes inside subgraph definitions | covers video and audio loaders, not just images | de-duplicates a filename referenced by multiple nodes | rejects path-traversal and absolute names | rejects non-media extensions (no arbitrary payloads through input/) | ignores non-loader nodes and non-string widget values | strips query params before validating + naming | returns [] when the workflow JSON cannot be resolved | resolveInputDir | uses the per-install dir when input/output is not shared | falls back to <installPath>/ComfyUI/input when isolated with no override",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/templateModels.test.ts,15,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,sanitizeModelPath | accepts a clean relative dir + bare filename | normalizes backslashes and nested clean dirs | rejects a traversing directory | rejects an absolute directory | rejects an empty or current ( | rejects a filename with separators or traversal | strips query params from the filename | resolveTemplateModels — URL + path guards | accepts a whitelisted HTTPS model | rejects plain http:// (insecure transport) | rejects a non-whitelisted host | rejects a non-model extension | drops an entry whose directory traverses out of the models dir | drops an entry whose filename carries a path separator,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/torchRepair.test.ts,18,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,getTorchVendorMismatch | flags an NVIDIA install running a bare (Windows-bug) torch | flags an NVIDIA install running a +cpu torch | does not flag an NVIDIA install with the correct cu tag (any version) | does not flag a different CUDA minor version (user freedom) | does not flag a bare-versioned but CUDA-capable PyPI wheel (user freedom) | flags a bare-versioned CPU wheel (cuda=None) on an NVIDIA install | does not flag an AMD install whose version.py reports hip | does not flag an Intel XPU install whose version.py reports xpu (bare version) | flags an Intel XPU install whose torch has no xpu evidence at all | flags an AMD install running CPU torch and accepts rocm | flags an Intel XPU install running CPU torch and accepts xpu | never flags CPU or mac/MPS variants | skips adopted installs | returns null when torch cannot be read | returns null when no variant is recorded | copyTorchFamily | replaces torch-family entries from src and leaves unrelated packages intact,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/updateOrchestrator.integration.test.ts,20,COMFY-DESKTOP-107;COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,data | close | close | PyTorch filtering | excludes PyTorch packages from requirements before installing | marker parsing | parses markers correctly when split across stdout chunks | dependency-sync rollback | rolls ComfyUI source back to PRE_UPDATE_HEAD when the requirements install fails | includes the captured pip output in the failure message | fails fast and skips the manager requirements install when the main one fails | keeps the updated source and persists version when the install succeeds | cancellation | returns cancelled when signal is already aborted | version resolution | resolves commitsAhead when HEAD is beyond the latest tag | resolves commitsAhead=1 for a single commit beyond tag | formats version as tag+N for short style | stores correct installedTag in updateInfoByChannel | resolves exactly on tag with commitsAhead=0,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/updateOrchestrator.test.ts,13,COMFY-DESKTOP-107;COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,spawnCommand | captures stdout and returns exit code 0 on success | captures stderr separately from stdout | returns non-zero exit code on failure | calls onStdout callback with stdout chunks | calls onStderr callback with stderr chunks | captures multiple lines of stdout | kills process when abort signal is fired | returns code 1 when command does not exist | reports spawn error via onStderr callback | collects both stdout and stderr independently | resolves immediately when signal is already aborted | invokes both callbacks when process writes to stdout and stderr,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/sources/standalone/updateSections.test.ts,16,COMFY-DESKTOP-107;COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"updateSections — update-comfyui action payload | frames a stable target as a channel switch (not a downgrade) when the install is effectively on latest | flags isDowngrade=true when commitsAhead is undefined but baseTag exists (older snapshot/install) | flags isDowngrade=false when install is exactly on stable (commitsAhead=0) | flags isDowngrade=false when baseTag is missing (no anchor — can\ | never flags isDowngrade on `latest` channel target — moving to master tip is always forward | still carries actionData.channel when switching channels (regression guard for lifecycle:705) | always carries actionData.channel, even on a same-channel update | confirm copy carries the breakage warning and the snapshot-undo hint | getEffectiveChannel — de-facto channel from git state | returns the stored channel when the install sits exactly on its base tag | reports `latest` for a stored-`stable` install whose checkout is ahead of its base tag | does not infer when commitsAhead is unknown (avoids flicker before enrichment) | never overrides an explicit non-stable stored channel | updateSections — channel picker reflects de-facto channel | marks the latest card current when a stored-stable install is ahead of its base tag",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/csp.test.ts,14,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,; | Content-Security-Policy: panel.html | has a connect-src directive | allows Datadog telemetry endpoints in connect-src | allows PostHog telemetry endpoints in connect-src | restricts script-src to self only | restricts default-src to self only | allows the typeform feedback origin in frame-src (Send Feedback modal) | allows GitHub-hosted starter-template thumbnails in img-src | allows Datadog RUM intake | allows PostHog Browser intake | restricts script-src to self | does NOT include Datadog endpoints | does NOT include PostHog endpoints,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitleBar/TitleBarApp.test.ts,62,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"TitleBarApp | renders the app menu button and a center install pill | signals readiness so main can push initial state | routes pill clicks to the install-picker bridge handler with an anchor | asks main to pop the native File menu when the File button is clicked | renders the install-less pill as an interactive opener for the instance picker | updates the install pill label when main pushes a title | does not mark the install pill active for any panel — pill is an identity label, not a tab | does not render any title-bar nav buttons (back/forward chevrons removed with the takeover layout) | applies the is-mac class when running on macOS | shows the dropdown caret on install-less host windows so the picker opener reads as actionable | accepts the install-less fallback label pushed by main | suppresses menu re-open immediately after a menu close (click-to-toggle dismiss) | locks chrome through the first-use takeover and restores it during loading-lockdown | toggles is-fullscreen in response to onFullscreenChanged | hides the install-type icon by default until main pushes a category | renders the install-type icon when main pushes a recognized source category | switches the install-type icon tooltip when main pushes a different category | suppresses the install-type icon on install-less host windows even when a category arrives | hides the install-type icon when main pushes null (e.g. unresolved source) | renders the refresh button for local installs (parity with cloud) | renders the refresh button for cloud and remote installs | hides the refresh button when no category is set or it is unresolved | hides the refresh button on install-less host windows | invokes clickRefreshInstance when the refresh button is clicked | hides both status pills by default (no update available, no install update) | renders the app-update pill with  | renders the app-update pill with  | renders the app-update pill with  | renders the install-update chip inside the center pill when onInstallUpdateAvailable=true | keeps the chip label short and carries the version in its tooltip | suppresses the install-update pill on install-less host windows even when push fires | forwards app-update pill clicks through the bridge | forwards install-update chip clicks through the bridge | hides the app-update pill when state transitions back to kind=null | renders the downloads tray with no badge in the empty steady state | renders the downloads tray with a badge counter when there are in-flight downloads | treats recent entries already present on the first push as already-acknowledged | marks the tray as unseen when a download completes after the initial state | clears the unseen indicator when the downloads popup is opened | flashes the tray when a brand-new active download appears | uses singular copy when exactly one download is in flight | clears the badge when the state transitions back to empty (button stays visible) | forwards downloads-tray clicks through the bridge | renders a Send Feedback button and forwards clicks through the bridge | hides the Send Feedback button for the full first-use takeover (consent + post-consent) | renders the downloads tray on install-less (chooser-host) windows too — downloads are global, not per-install | does NOT route hover through showTooltip on Win/Linux (native title is reliable there) | emits `title` only on Win/Linux and `data-title-tooltip` only on macOS so the two tooltip systems can never both fire | routes hover through showTooltip on macOS, with the trigger text and anchor | trailing-width mirror (true-centered install pill) | observes the trailing cluster on mount and disconnects on unmount | mirrors trailing width onto the title bar as `--title-trailing-width` | does not update the CSS var when the width is unchanged (avoids redundant style writes) | rounds fractional widths up so the left-cluster reservation never under-shoots | does not crash if ResizeObserver is unavailable (older Electron / SSR-safety) | first-instance pill coachmark | shows the coachmark when a window attaches to an instance AFTER mount | does not show the coachmark on an install-less (dashboard) window | does not show the coachmark when already seen | waits for loading-lockdown to clear (ComfyUI screen visible) before showing | lifts the pill to the brand-open state while the coachmark is showing",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitleBar/useCentralPillCoachmark.test.ts,13,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"useCentralPillCoachmark | shows the coachmark on first instance entry when the gate passes | does NOT show while a loading-lockdown (progress / connect screen) is up | exposes isShowing — false until shown, true while open, false after dismiss | does NOT show on an install-less host (the dashboard IS the picker) | does NOT show during the first-use takeover lockdown | does NOT show when the seen flag is already persisted | persists the seen flag and hides the popup on dismiss (once ever) | is idempotent — a second dismiss does not re-persist or re-hide | does not show again within the same session after a dismiss | treats opening the pill drawer as  | does nothing when the pill ref is not mounted yet | no-ops gracefully when the bridge is undefined",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitleBar/useTitleBarMenus.test.ts,5,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,useTitleBarMenus — handleFileMenu toggle gate | opens the file menu when the instance picker is the open popup (does not toggle-close) | opens the file menu when the downloads tray is the open popup | toggle-closes only when the file menu itself is open | a picker close (menu-closed: instance-picker) does not arm the file-menu reopen guard,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitlePopup/DownloadsView.test.ts,10,COMFY-DESKTOP-136;COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,comfyTitlePopup/DownloadsView | shows the  | renders an active downloading entry with the full browser-style status line (size / speed / ETA) and an inline progress gradient | renders a paused entry with a paused subtitle showing the percentage | renders a completed entry as a clickable row with a Show-in-folder subtitle and a dismiss X | renders an errored entry without a save path using the status line as subtitle and keeps the X | routes the close X to cancel for active rows and dismiss for terminal rows | clicking a completed row body opens the file location via the bridge | clicking the X on a completed row dismisses without triggering show-in-folder | routes the footer link to the full downloads popup (not the Settings tab),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitlePopup/GlobalSettingsView.test.ts,13,COMFY-DESKTOP-149;COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,GlobalSettingsView | renders all four tabs and the general tab is active by default | GitHub link card click routes through the bridge | Storage tab routes a make-primary click through the bridge | Storage tab browses and re-points a models dir through the bridge | Storage tab routes a Shared Directories browse through the bridge | Storage tab marks shared models and input/output dirs with the shared glyph | Storage tab opens a Shared Directory in the OS file manager when clicked | Advanced tab renders the global Default Install Location as a readonly path row | Advanced tab renders the cache dir as a readonly path row that browses + opens | does not render the Install Location section in the Storage tab | close button routes to bridge.close | Updates tab routes Check for updates click through the bridge,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitlePopup/InstancePickerView.test.ts,39,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"comfyTitlePopup/InstancePickerView | structural shell | renders the search input, chip row, and split panes | renders the  | row rendering | orders install rows by recency desc with never-launched last | places a cloud row below a more-recent local row (no cloud pinning) | marks running rows with the is-running class | selects a row on click without launching | renders the Current pill on the active-host install and only there | paints the row dot orange when update available, including when also running | home icon | renders Home only when the picker is hosted by an install | routes dashboard-button clicks through bridge.activate( | user actions | dispatches openNewInstall when the New Instance button is clicked | filters install rows by search query | switches visible rows when a non-all filter chip is activated | shows the empty-state hint when no rows match | settings pane | auto-selects the first install on an install-less host | mounts ComfyUISettingsContent when an install is selected | primary action dispatch | dispatches pickInstall when the selected install is not running | primary-action | shows the in-drawer confirm and dispatches restartInstall(confirmed) on accept | primary-action | does not dispatch restartInstall when the in-drawer confirm is cancelled | primary-action | skips the in-drawer confirm for non-local installs (no local process to kill) | primary-action | dispatches pickInstall (not restart) for an install running in another window | primary-action | session-store hydration from snapshot | hydrates launching ids when only launchingInstallationIds changes | selection epoch gating (#788) | ignores a stale same-epoch snapshot that would override a local pick | retargets selection when the epoch advances (main reopened picker) | clears a launching id when it drops out of the snapshot",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitlePopup/TitlePopupApp.test.ts,18,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"TitlePopupApp | signals readiness on mount so main can flush queued config | pulls main locale on mount and subscribes for live changes | switches vue-i18n locale when main broadcasts a locale change | renders the menu view by default and reflects items pushed via config | forwards menu activations to the bridge | switches to the downloads view when config kind is downloads | acks via notifyRendered after a config flush so main can show the view | asks main to close on Escape | applies theme colors to the popup card | re-keys the popup root when the will-show event fires, resetting per-open transient state | subscribes to downloads-changed at app mount, before any DownloadsView is rendered | forwards a downloads-changed push to the rendered DownloadsView | suppresses stale render-acks on rapid back-to-back configs | removes the keydown handler on unmount | cancels any open useModal entry when main fires dismiss-modals | does NOT dismiss an open modal on will-show for the instance-picker | still dismisses an open modal on will-show for non-picker kinds",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitlePopup/dismissPickerModals.test.ts,7,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,dismissPickerModals | cancels an open useModal.confirm as false (matches backdrop click) | cancels an open useModal.prompt as null | cancels an open useDialogs.confirm as false | cancels an open useDialogs.prompt as null | cancels BOTH layers when both happen to be open at once | is a no-op when no modal is open,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/comfyTitlePopup/pickerSettingsApiShim.test.ts,3,COMFY-DESKTOP-149;COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,installPickerSettingsApiShim — terminal forwarding | exposes every terminal method on window.api | forwards terminal calls to the bridge,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/ArgRadioGroup.test.ts,9,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,ArgRadioGroup | renders all args as checkbox options | checks only the active checkbox | has no checkbox checked when activeArg is null | emits toggleBoolean when clicking an unselected boolean arg | emits toggleBoolean to deselect when clicking the active arg | does not show value input for boolean-only exclusive groups | shows value input for an active optional-value arg | shows select dropdown when active arg has choices,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/ArgsBuilder.test.ts,14,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,ArgsBuilder | flags bare positional tokens as unsupported | does not flag a value consumed by a preceding flag | flags --port= (empty inline value) as missing-value | does not flag --port=8188 (non-empty inline value) | treats --port= d as two separate issues (empty value + orphaned d) | suppresses autocomplete when typing a value after --port | shows autocomplete when typing after --listen (optional-value) | shows autocomplete for bare word matching a flag name exactly | does not show autocomplete for --port (already has dashes and is complete) | shows autocomplete for single dash | re-fetches schema when installationId changes | renders exclusive group args as checkboxes in a grouped container | always renders the active section to avoid layout shift,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/BrandFinishedSurface.test.ts,16,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"BrandFinishedSurface | renders the title in the error banner | message row | renders the message + copy button when message is provided | omits the message row entirely when no message is provided | logs accordion | omits the accordion + toggle when no logs prop is set | renders the logs content when the logs prop is set | toggles the logs panel via the accordion button | wires aria-controls to the same unique id the logs panel uses | gives each instance a unique logs id so two surfaces cannot collide | honours a custom logsLabel for the accordion title + toggle button | actions slot | renders actions inside the hero-stack error-actions row, not the footer bar | omits the actions row entirely when no actions slot is provided | forwards ariaLabel to the BrandTakeoverLayout chrome",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/BrandProgressView.test.ts,9,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,BrandProgressView | renders a row per step with its status class | centres the active row | anchors to the FIRST row when no row is active yet (the steps-but-no-phase gap) | anchors to the LAST row when every step is done (finished) | shows detail only on the active row | renders nothing when there are no steps | renders the error detail styling + icon when isError is true | omits the error icon on a non-error detail,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/DetailSection.test.ts,9,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,DetailSection | starts collapsed when collapsed=true | toggles collapse on title click | is not collapsible when collapsed=null | emits run-action with the action def when action button clicked | opens the folder when a browse-only path is clicked | keeps an editable text input for non-browse-only paths | makes a non-editable path value clickable to open | does not make a non-editable URL value clickable,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/InfoTooltip.test.ts,6,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,InfoTooltip | renders the icon | does not show bubble initially | shows bubble with correct text on mouseenter | hides bubble on mouseleave | renders the bubble with a resolved `data-side` attribute,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/InstallNamePath.test.ts,4,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,InstallNamePath | renders the install path as a clickable open button and emits open | emits browse when the Browse button is clicked | no longer renders a readonly text input for the path,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/MigrationBanner.test.ts,9,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,MigrationBanner | default state (no active operation) | renders the migrate title and description | renders the Migrate Now button as primary | renders the New Install Without Migrating button | skip button is not styled as primary | emits show-quick-install when skip button is clicked | does not emit show-quick-install when Migrate Now is clicked | emits show-settings when telemetry link is clicked,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/TakeoverBack.test.ts,3,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,TakeoverBack | renders the supplied label as visible text and as the title/aria-label | emits a `back` event on click (host modal wires this to its `close` emit),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/TemplatePickerStep.test.ts,22,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"TemplatePickerStep | renders one tab per populated modality, excluding the none sentinel | shows only the active tab\ | switches visible templates when another tab is clicked | shows the recommended badge on the recommended card when it is not selected | hides the recommended badge on the selected card (check takes its place) | marks the selected row via aria-checked | emits select with the clicked option | leaves Enter/Space to native button activation (does not preventDefault) | ArrowDown/ArrowRight move selection to the next card within the active tab | shows the model name, task subtitle, and size on each card | falls back to the full label when no short name is provided | hides the tab strip when only one modality has templates | disk hard-block | exposes the block message when free space is below model + headroom | does not block while disk space is still loading | does not block when free space covers the model | never blocks the model-free none sentinel even on a full disk | falls back to the branded ComfyC tile when the thumbnail fails to load | shows the ComfyC fallback tile for templates with no thumbnail (audio) | renders the preview src for a template thumbnail | fades the thumbnail in only once it has loaded",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/TermsModal.test.ts,4,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,TermsModal | defaults to the privacy doc when no `doc` prop is supplied | emits `close` when the ✕ button is clicked | renders block content from the routed doc (not from a stale fallback),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/TruncatedText.test.ts,3,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,TruncatedText | renders the text | disables the tooltip until the text is detected as clipped on hover,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/settings/ComfyUISettingsContent.test.ts,46,COMFY-DESKTOP-149,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"ComfyUISettingsContent | overlay title — isDowngrade branch | renders  | renders  | success title says  | success title says  | error overlay | renders the full multi-line error message with a copy button | overlay routing | does NOT render the overlay for snapshot-restore on the snapshots tab | auto-switches to the snapshots tab when a snapshot-restore op starts on another tab | auto-switches to the Update tab when a non-snapshot op starts on the snapshots tab | switches to the op home tab when selecting an already-operating install | renders the overlay on the Update tab when a copy op is in flight | overlay title — per-action labels | More button | is enabled when no op is in flight | disables when an op is in flight | auto-closes an open menu when an op begins mid-interaction | tab tooltips (#702 concept tooltips + #713 — no redundant label echo) | wires a concept tooltip on every install-settings tab (no label-echo fallback in use) | always shows the Snapshots concept tooltip regardless of strip width | keeps every tab tooltip live when the strip collapses to icon-only | footer primary action — running scope (issue #749) | labels  | labels  | labels  | treats a running install as  | caret for a running-elsewhere target | remote running elsewhere → caret offers Stop, not  | cloud running elsewhere → no caret (cloud has no stop action) | stopped cloud target (dashboard host) → caret still offers  | switch staleness (#782) | does NOT show the  | still shows the  | marks the body root .is-stale while the new install\ | disables the footer More menu while sections are stale, re-enables when fresh | does NOT auto-fire `check-update` against the new install while sections are still stale | does NOT latch onto the Console tab when a local install retargets through stale/empty sections | install-switch transition cue | remounts the inner tab pane when the installation changes (same tab) | op-event relay from SnapshotsView | forwards op-cancel / op-retry / op-dismiss up to the host | op-cancel | op-retry | op-dismiss",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/ui/BaseActionSheet.test.ts,11,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"BaseActionSheet | renders title, message, and one button per item | renders item description when present | applies the danger class when item.tone ===  | emits `select` with item.value on click | emits `update:open` false on item click so v-model:open consumers close | emits `cancel` when the cancel button is clicked | emits `update:open` false on cancel | renders nothing when open is false | uses a custom cancel label when provided | hides the message block when message is empty",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/ui/BaseAlert.test.ts,25,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"BaseAlert | renders alertdialog with aria-modal, aria-labelledby, title, and message | renders the default OK action and emits `close` when clicked | uses a custom button label when provided | emits `close` on ESC when dismissOnEscape is true (the default) | does NOT emit `close` on ESC when dismissOnEscape is false | locks body scroll while open and restores the prior value on close | skips body scroll lock when preventScroll=false | renders nothing when `open` is false | prefers aria-label over aria-labelledby when aria-label is set | renders cancel + primary when showCancel is true | emits `cancel` when the cancel button is clicked | emits `cancel` on ESC when showCancel is true | applies primary tone class by default | applies danger tone class when tone= | renders a secondary button between Cancel and Primary when secondaryLabel is set | emits `secondary` when the secondary button is clicked | applies danger tone to the secondary button when secondaryTone= | renders the header close icon when showCloseIcon is true | emits `cancel` when the header close icon is clicked | does NOT render the header close icon by default | emits `cancel` on ESC when showCloseIcon is true (close icon is a cancel affordance) | renders messageDetails groups in recessed sub-blocks | applies the rich-variant panel modifier when messageDetails is non-empty | keeps the panel narrow when messageDetails is empty",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/components/ui/BaseModal.test.ts,10,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,BaseModal | renders the dialog with role + aria-modal + aria-label and the slot body | renders the close button by default and emits `close` when clicked | hides the close button when show-close-button=false | emits `close` on ESC when dismissOnEscape is true (the default) | does NOT emit `close` on ESC when dismissOnEscape is false | locks body scroll while open and restores the prior value on close | skips body scroll lock when preventScroll=false | renders nothing in the overlay when `open` is false | applies the size class to the panel,not-run: dependencies/runtime unavailable in source snapshot
