test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0602,tests-unit/execution_test/test_cache_provider.py,TestSerializeCacheKey,test_dict_in_cache_key,181,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0603,tests-unit/execution_test/test_cache_provider.py,TestSerializeCacheKey,test_unknown_type_returns_none,192,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0604,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_nan_float_detected,202,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0605,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_regular_float_not_detected,206,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0606,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_infinity_not_detected,212,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0607,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_nan_in_list,217,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0608,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_nan_in_tuple,222,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0609,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_nan_in_frozenset,227,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0610,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_nan_in_dict_value,232,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0611,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_nan_in_nested_structure,237,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0612,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_non_numeric_types,242,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0613,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_object_with_nan_value_attribute,248,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0614,tests-unit/execution_test/test_cache_provider.py,TestContainsSelfUnequal,test_custom_self_unequal_object,255,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0615,tests-unit/execution_test/test_cache_provider.py,TestEstimateValueSize,test_empty_outputs,266,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0616,tests-unit/execution_test/test_cache_provider.py,TestEstimateValueSize,test_tensor_size_estimation,275,False,"pytest.mark.skipif(not _torch_available(), reason='PyTorch not available')",COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0617,tests-unit/execution_test/test_cache_provider.py,TestEstimateValueSize,test_nested_tensor_in_dict,290,False,"pytest.mark.skipif(not _torch_available(), reason='PyTorch not available')",COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0618,tests-unit/execution_test/test_cache_provider.py,TestProviderRegistry,test_register_provider,312,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0619,tests-unit/execution_test/test_cache_provider.py,TestProviderRegistry,test_unregister_provider,322,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0620,tests-unit/execution_test/test_cache_provider.py,TestProviderRegistry,test_multiple_providers,330,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0621,tests-unit/execution_test/test_cache_provider.py,TestProviderRegistry,test_duplicate_registration_ignored,341,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0622,tests-unit/execution_test/test_cache_provider.py,TestProviderRegistry,test_clear_providers,351,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0623,tests-unit/execution_test/test_cache_provider.py,TestCacheContext,test_context_creation,367,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0624,tests-unit/execution_test/test_cache_provider.py,TestCacheValue,test_value_creation,383,False,,COMFY-CONFIG-0020 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0206 | COMFY-FORMAT-SCHEMA-0207 | COMFY-MODEL-0007 | COMFY-NODE-0306,existing test evidence
COMFY-TEST-BACKEND-0625,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_disabled_returns_unchanged,56,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0626,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_non_list_value_passed_through,61,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0627,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_entry_without_filename_unchanged,66,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0628,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_entry_without_type_unchanged,71,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0629,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_file_not_on_disk_unchanged,76,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0630,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_unknown_type_returns_none_directory_unchanged,81,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0631,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_register_injects_only_id,86,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0632,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_register_called_per_entry,98,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0633,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_original_entry_not_mutated,117,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0634,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_enrichment_error_does_not_block_sibling_entries,123,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0635,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_multiple_output_keys_all_enriched,153,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0636,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_none_entry_in_list_unchanged,162,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0637,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_path_traversal_subfolder_skipped,168,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0638,tests-unit/execution_test/test_enrich_output.py,TestEnrichOutputWithAssets,test_absolute_filename_skipped,185,False,,COMFY-CONFIG-0037 | COMFY-FORMAT-SCHEMA-0400,existing test evidence
COMFY-TEST-BACKEND-0639,tests-unit/execution_test/validate_node_input_test.py,,test_exact_match,5,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0640,tests-unit/execution_test/validate_node_input_test.py,,test_strict_mode,12,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0641,tests-unit/execution_test/validate_node_input_test.py,,test_non_strict_mode,25,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0642,tests-unit/execution_test/validate_node_input_test.py,,test_whitespace_handling,38,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0643,tests-unit/execution_test/validate_node_input_test.py,,test_empty_strings,46,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0644,tests-unit/execution_test/validate_node_input_test.py,,test_single_vs_multiple,53,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0645,tests-unit/execution_test/validate_node_input_test.py,,test_non_string,60,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0646,tests-unit/execution_test/validate_node_input_test.py,,test_ne_override,79,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0647,tests-unit/execution_test/validate_node_input_test.py,,test_ne_custom_override,92,False,,COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0648,tests-unit/execution_test/validate_node_input_test.py,,test_parametrized_cases,117,False,"pytest.mark.parametrize('received,input_type,strict,expected', [('STRING', 'STRING', False, True), ('STRING,INT', 'STRING,INT', False, True), ('STRING', 'STRING,INT', True, True), ('STRING,INT', 'STRING', True, False), ('BOOLEAN', 'STRING,INT', False, False), ('STRING,BOOLEAN', 'STRING,INT', False, True)])",COMFY-EXEC-009,existing test evidence
COMFY-TEST-BACKEND-0649,tests-unit/feature_flags_test.py,TestFeatureFlags,test_get_server_features_returns_copy,19,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0650,tests-unit/feature_flags_test.py,TestFeatureFlags,test_get_server_features_contains_expected_flags,27,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0651,tests-unit/feature_flags_test.py,TestFeatureFlags,test_get_connection_feature_with_missing_sid,35,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0652,tests-unit/feature_flags_test.py,TestFeatureFlags,test_get_connection_feature_with_custom_default,41,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0653,tests-unit/feature_flags_test.py,TestFeatureFlags,test_get_connection_feature_with_feature_flags,49,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0654,tests-unit/feature_flags_test.py,TestFeatureFlags,test_get_connection_feature_missing_feature,65,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0655,tests-unit/feature_flags_test.py,TestFeatureFlags,test_supports_feature_returns_boolean,73,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0656,tests-unit/feature_flags_test.py,TestFeatureFlags,test_supports_feature_with_missing_connection,93,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0657,tests-unit/feature_flags_test.py,TestFeatureFlags,test_empty_feature_flags_dict,98,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0658,tests-unit/feature_flags_test.py,TestCoerceFlagValue,test_registered_bool_true,109,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0659,tests-unit/feature_flags_test.py,TestCoerceFlagValue,test_registered_bool_false,113,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0660,tests-unit/feature_flags_test.py,TestCoerceFlagValue,test_unregistered_key_stays_string,117,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0661,tests-unit/feature_flags_test.py,TestCoerceFlagValue,test_bool_typo_raises,121,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0662,tests-unit/feature_flags_test.py,TestCoerceFlagValue,test_failed_int_coercion_raises,132,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0663,tests-unit/feature_flags_test.py,TestParseCliFeatureFlags,test_single_flag,146,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0664,tests-unit/feature_flags_test.py,TestParseCliFeatureFlags,test_missing_equals_defaults_to_true,151,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0665,tests-unit/feature_flags_test.py,TestParseCliFeatureFlags,test_empty_key_skipped,157,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0666,tests-unit/feature_flags_test.py,TestParseCliFeatureFlags,test_invalid_bool_value_dropped,162,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0667,tests-unit/feature_flags_test.py,TestCliFeatureFlagRegistry,test_registry_entries_have_required_fields,179,False,,COMFY-API-0077 | COMFY-API-0138 | COMFY-CONFIG-0047 | COMFY-CONFIG-0076 | COMFY-CONFIG-0103 | COMFY-CONFIG-0151 | COMFY-CONFIG-0153 | COMFY-SEC-002 | COMFY-SEC-009 | COMFY-SEC-010 | COMFY-WS-001 | COMFY-WS-003,existing test evidence
COMFY-TEST-BACKEND-0668,tests-unit/folder_paths_test/filter_by_content_types_test.py,,test_categorizes_all_correctly,39,False,,COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-011 | COMFY-FORMAT-024 | COMFY-FORMAT-025 | COMFY-SEC-018,existing test evidence
COMFY-TEST-BACKEND-0669,tests-unit/folder_paths_test/filter_by_content_types_test.py,,test_categorizes_all_uniquely,47,False,,COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-011 | COMFY-FORMAT-024 | COMFY-FORMAT-025 | COMFY-SEC-018,existing test evidence
COMFY-TEST-BACKEND-0670,tests-unit/folder_paths_test/filter_by_content_types_test.py,,test_handles_bad_extensions,54,False,,COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-011 | COMFY-FORMAT-024 | COMFY-FORMAT-025 | COMFY-SEC-018,existing test evidence
COMFY-TEST-BACKEND-0671,tests-unit/folder_paths_test/filter_by_content_types_test.py,,test_handles_no_extension,59,False,,COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-011 | COMFY-FORMAT-024 | COMFY-FORMAT-025 | COMFY-SEC-018,existing test evidence
COMFY-TEST-BACKEND-0672,tests-unit/folder_paths_test/filter_by_content_types_test.py,,test_handles_no_files,64,False,,COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXT-011 | COMFY-FORMAT-024 | COMFY-FORMAT-025 | COMFY-SEC-018,existing test evidence
COMFY-TEST-BACKEND-0673,tests-unit/folder_paths_test/misc_test.py,,test_gets_all_folders,34,False,,COMFY-CONFIG-0071,existing test evidence
COMFY-TEST-BACKEND-0674,tests-unit/folder_paths_test/misc_test.py,,test_handles_nonexistent_input_directory,41,False,,COMFY-CONFIG-0071,existing test evidence
COMFY-TEST-BACKEND-0675,tests-unit/folder_paths_test/misc_test.py,,test_empty_input_directory,48,False,,COMFY-CONFIG-0071,existing test evidence
COMFY-TEST-BACKEND-0676,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_default_name,40,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0677,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_custom_name,46,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0678,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_name_with_underscore,52,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0679,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_empty_name_raises,57,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0680,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_none_name_raises,62,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
