feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-GRAPH-347,browser_tests/tests/performance.spec.ts,131,normal,large graph pan interaction,graph,developer-only,test-backed
COMFY-GRAPH-348,browser_tests/tests/performance.spec.ts,159,normal,large graph zoom interaction,graph,developer-only,test-backed
COMFY-GRAPH-349,browser_tests/tests/performance.spec.ts,191,normal,large graph viewport pan sweep,graph,developer-only,test-backed
COMFY-GRAPH-350,browser_tests/tests/performance.spec.ts,208,normal,subgraph DOM widget clipping during node selection,graph,developer-only,test-backed
COMFY-GRAPH-351,browser_tests/tests/performance.spec.ts,231,normal,canvas zoom sweep,graph,developer-only,test-backed
COMFY-GRAPH-352,browser_tests/tests/performance.spec.ts,252,normal,minimap idle,graph,developer-only,test-backed
COMFY-UI-211,browser_tests/tests/performance.spec.ts,283,normal,idle,ui,developer-only,test-backed
COMFY-UI-212,browser_tests/tests/performance.spec.ts,297,normal,pan,ui,developer-only,test-backed
COMFY-UI-213,browser_tests/tests/performance.spec.ts,321,normal,zoom out culling,ui,developer-only,test-backed
COMFY-GRAPH-353,browser_tests/tests/performance.spec.ts,353,normal,subgraph transition (enter and exit),graph,developer-only,test-backed
COMFY-QUEUE-081,browser_tests/tests/performance.spec.ts,392,normal,workflow execution,queue,developer-only,test-backed
COMFY-QUEUE-082,browser_tests/tests/previewAsText.spec.ts,13,normal,does not include preview widget values in the API prompt,queue,active,test-backed
COMFY-GRAPH-354,browser_tests/tests/priceBadge.spec.ts,5,normal,Price badge displays on subgraphs,graph,active,test-backed
COMFY-GRAPH-355,browser_tests/tests/primitiveNode.spec.ts,12,normal,Can load with correct size,graph,active,test-backed
COMFY-GRAPH-356,browser_tests/tests/primitiveNode.spec.ts,19,normal,Can connect to widget,graph,active,test-backed
COMFY-GRAPH-357,browser_tests/tests/primitiveNode.spec.ts,33,normal,Can connect to dom widget,graph,active,test-backed
COMFY-GRAPH-358,browser_tests/tests/primitiveNode.spec.ts,47,normal,Can connect to static primitive node,graph,active,test-backed
COMFY-GRAPH-359,browser_tests/tests/primitiveNode.spec.ts,61,normal,Report missing nodes when connect to missing node,graph,active,test-backed
COMFY-UI-214,browser_tests/tests/propertiesPanel/errorsTab.spec.ts,16,normal,Should show Errors tab when errors exist,ui,active,test-backed
COMFY-SETTING-237,browser_tests/tests/propertiesPanel/errorsTab.spec.ts,23,normal,Should not show Errors tab when setting is disabled,setting,active,test-backed
COMFY-QUEUE-083,browser_tests/tests/propertiesPanel/errorsTab.spec.ts,43,normal,Should keep execution errors matching the search query,queue,active,test-backed
COMFY-CLOUD-280,browser_tests/tests/propertiesPanel/errorsTabCloudMissingModels.spec.ts,136,normal,keeps installed models resolved after returning from a nested subgraph,cloud,cloud/paid,test-backed
COMFY-CLOUD-281,browser_tests/tests/propertiesPanel/errorsTabCloudMissingModels.spec.ts,185,normal,separates importable cloud models from unsupported rows,cloud,cloud/paid,test-backed
COMFY-CLOUD-282,browser_tests/tests/propertiesPanel/errorsTabCloudMissingModels.spec.ts,236,normal,opens cloud import with missing-model replacement context,cloud,cloud/paid,test-backed
COMFY-CLOUD-283,browser_tests/tests/propertiesPanel/errorsTabCloudMissingModels.spec.ts,295,normal,uses the synced asset filename when applying an already imported cloud model,cloud,cloud/paid,test-backed
COMFY-QUEUE-084,browser_tests/tests/propertiesPanel/errorsTabExecution.spec.ts,30,normal,Should show Find on GitHub and Copy buttons in error card,queue,active,test-backed
COMFY-QUEUE-085,browser_tests/tests/propertiesPanel/errorsTabExecution.spec.ts,43,normal,Should show runtime error log in the execution error group,queue,active,test-backed
COMFY-ASSET-232,browser_tests/tests/propertiesPanel/errorsTabMissingMedia.spec.ts,25,normal,Shows missing media group in errors tab,asset,active,test-backed
COMFY-ASSET-233,browser_tests/tests/propertiesPanel/errorsTabMissingMedia.spec.ts,45,normal,Shows correct number of missing media rows,asset,active,test-backed
COMFY-ASSET-234,browser_tests/tests/propertiesPanel/errorsTabMissingMedia.spec.ts,56,normal,Shows missing item label and locate action,asset,active,test-backed
COMFY-ASSET-235,browser_tests/tests/propertiesPanel/errorsTabMissingMedia.spec.ts,73,normal,Clicking the missing item label navigates canvas to the node,asset,active,test-backed
COMFY-ASSET-236,browser_tests/tests/propertiesPanel/errorsTabMissingMedia.spec.ts,106,normal,Locate button navigates canvas to the missing media node,asset,active,test-backed
COMFY-GRAPH-360,browser_tests/tests/propertiesPanel/errorsTabMissingModels.spec.ts,35,normal,Should show missing models group in errors tab,graph,active,test-backed
COMFY-UI-215,browser_tests/tests/propertiesPanel/errorsTabMissingModels.spec.ts,49,normal,Should display model name and metadata,ui,active,test-backed
COMFY-GRAPH-361,browser_tests/tests/propertiesPanel/errorsTabMissingModels.spec.ts,59,normal,Should expand model row to show referencing nodes,graph,active,test-backed
COMFY-UI-216,browser_tests/tests/propertiesPanel/errorsTabMissingModels.spec.ts,82,normal,Should copy model URL to clipboard,ui,active,test-backed
COMFY-ASSET-237,browser_tests/tests/propertiesPanel/errorsTabMissingModels.spec.ts,98,normal,Should show Copy URL button for non-asset models,asset,active,test-backed
COMFY-UI-217,browser_tests/tests/propertiesPanel/errorsTabMissingModels.spec.ts,108,normal,Should show Download button for downloadable models,ui,active,test-backed
COMFY-UI-218,browser_tests/tests/propertiesPanel/errorsTabMissingModels.spec.ts,120,normal,Should render Download all and Refresh actions for one downloadable model,ui,active,test-backed
COMFY-UI-219,browser_tests/tests/propertiesPanel/errorsTabMissingModels.spec.ts,136,normal,Should clear resolved missing model when Refresh is clicked,ui,active,test-backed
COMFY-GRAPH-362,browser_tests/tests/propertiesPanel/errorsTabMissingNodes.spec.ts,14,normal,Should show missing node pack card with guidance,graph,active,test-backed
COMFY-GRAPH-363,browser_tests/tests/propertiesPanel/errorsTabMissingNodes.spec.ts,32,normal,Should show unknown pack node rows by default,graph,active,test-backed
COMFY-GRAPH-364,browser_tests/tests/propertiesPanel/errorsTabMissingNodes.spec.ts,46,normal,Should show subgraph missing node rows by default,graph,active,test-backed
COMFY-GRAPH-365,browser_tests/tests/propertiesPanel/errorsTabMissingNodes.spec.ts,64,normal,Should locate missing node from the row label,graph,active,test-backed
COMFY-GRAPH-366,browser_tests/tests/propertiesPanel/errorsTabMissingNodes.spec.ts,82,normal,Should toggle grouped pack nodes from chevron and title,graph,active,test-backed
COMFY-GRAPH-367,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,68,normal,Deleting a missing node removes its error from the errors tab,graph,active,test-backed
COMFY-UI-220,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,83,normal,Undo after bypass restores error without showing overlay,ui,active,test-backed
COMFY-WORKFLOW-208,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,123,normal,Loading a workflow with all nodes bypassed shows no errors,workflow,active,test-backed
COMFY-GRAPH-368,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,139,normal,"Bypassing a node hides its error, un-bypassing restores it",graph,active,test-backed
COMFY-UI-221,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,162,normal,Bypass/un-bypass cycle preserves Copy URL button on the restored row,ui,active,test-backed
COMFY-GRAPH-369,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,196,normal,Pasting a node with missing model increases referencing node count,graph,active,test-backed
COMFY-GRAPH-370,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,220,normal,Pasting a bypassed node does not add a new error,graph,active,test-backed
COMFY-GRAPH-371,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,242,normal,Deleting a node with missing model removes its error,graph,active,test-backed
COMFY-UI-222,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,258,normal,Undo after bypass restores error without showing overlay,ui,active,test-backed
COMFY-GRAPH-372,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,288,normal,Selecting a node keeps all errors visible and shows selection context,graph,active,test-backed
COMFY-WORKFLOW-209,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,328,normal,Loading a workflow with all nodes bypassed shows no errors,workflow,active,test-backed
COMFY-GRAPH-373,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,343,normal,"Bypassing a node hides its error, un-bypassing restores it",graph,active,test-backed
COMFY-GRAPH-374,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,369,normal,Pasting a bypassed node does not add a new error,graph,active,test-backed
COMFY-ASSET-238,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,394,normal,Selecting a node keeps all media rows visible and shows selection context,asset,active,test-backed
COMFY-GRAPH-375,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,435,normal,Selecting a node collapses unrelated groups and highlights its rows,graph,active,test-backed
COMFY-GRAPH-376,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,699,normal,"Bypassing a subgraph hides interior errors, un-bypassing restores them",graph,active,test-backed
COMFY-GRAPH-377,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,737,normal,Deleting a node inside a subgraph removes its missing model error,graph,active,test-backed
COMFY-GRAPH-378,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,773,normal,Deleting a node inside a subgraph removes its missing node-type error,graph,active,test-backed
COMFY-GRAPH-379,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,804,normal,"Bypassing a node inside a subgraph hides its error, un-bypassing restores it",graph,active,test-backed
COMFY-WORKFLOW-210,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,841,normal,Loading a workflow with bypassed subgraph suppresses interior missing model error,workflow,active,test-backed
COMFY-GRAPH-380,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,864,normal,Entering a bypassed subgraph does not resurface interior missing model error,graph,active,test-backed
COMFY-WORKFLOW-211,browser_tests/tests/propertiesPanel/errorsTabModeAware.spec.ts,897,normal,Restores missing nodes in errors tab when switching back to workflow,workflow,active,test-backed
COMFY-GRAPH-381,browser_tests/tests/propertiesPanel/infoTab.spec.ts,15,normal,should show node help content,graph,active,test-backed
COMFY-GRAPH-382,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,18,normal,should show node title in panel header,graph,active,test-backed
COMFY-SETTING-238,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,22,normal,"should show Parameters, Info, and Settings tabs",setting,active,test-backed
COMFY-GRAPH-383,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,28,normal,should not show Nodes tab for single node,graph,active,test-backed
COMFY-GRAPH-384,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,32,normal,should display node widgets in Parameters tab,graph,active,test-backed
COMFY-GRAPH-385,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,37,normal,a linked widget is disabled,graph,active,test-backed
COMFY-GRAPH-386,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,56,normal,should show item count in title,graph,active,test-backed
COMFY-GRAPH-387,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,63,normal,should list all selected nodes in Parameters tab,graph,active,test-backed
COMFY-GRAPH-388,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,76,normal,should not show Info tab for multi-selection,graph,active,test-backed
COMFY-GRAPH-389,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,89,normal,should update from no selection to node selection,graph,active,test-backed
COMFY-GRAPH-390,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,96,normal,should update from node selection back to no selection,graph,active,test-backed
COMFY-GRAPH-391,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,108,normal,should update between different single node selections,graph,active,test-backed
COMFY-GRAPH-392,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,125,normal,"should show ""Parameters"" tab for single node",graph,active,test-backed
COMFY-GRAPH-393,browser_tests/tests/propertiesPanel/nodeSelection.spec.ts,131,normal,"should show ""Nodes"" tab label for multi-selection",graph,active,test-backed
COMFY-SETTING-239,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,17,normal,"should show Normal, Bypass, and Mute state buttons",setting,active,test-backed
COMFY-SETTING-240,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,22,normal,should set node to Bypass mode,setting,active,test-backed
COMFY-SETTING-241,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,29,normal,should set node to Mute mode,setting,active,test-backed
COMFY-SETTING-242,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,36,normal,should restore node to Normal mode,setting,active,test-backed
COMFY-SETTING-243,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,49,normal,should display color swatches,setting,active,test-backed
COMFY-SETTING-244,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,54,normal,should apply color to node,setting,active,test-backed
COMFY-SETTING-245,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,68,normal,should remove color with noColor swatch,setting,active,test-backed
COMFY-SETTING-246,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,97,normal,should display pinned toggle,setting,active,test-backed
COMFY-SETTING-247,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,100,normal,should toggle pinned state,setting,active,test-backed
COMFY-SETTING-248,browser_tests/tests/propertiesPanel/nodeSettings.spec.ts,107,normal,should unpin previously pinned node,setting,active,test-backed
COMFY-UI-223,browser_tests/tests/propertiesPanel/openClose.spec.ts,12,normal,should open via actionbar toggle button,ui,active,test-backed
COMFY-UI-224,browser_tests/tests/propertiesPanel/openClose.spec.ts,18,normal,should close via panel close button,ui,active,test-backed
COMFY-UI-225,browser_tests/tests/propertiesPanel/openClose.spec.ts,25,normal,should close via close button after opening,ui,active,test-backed
COMFY-UI-226,browser_tests/tests/propertiesPanel/propertiesPanelPosition.spec.ts,13,normal,positions on the right when sidebar is on the left,ui,active,test-backed
COMFY-UI-227,browser_tests/tests/propertiesPanel/propertiesPanelPosition.spec.ts,40,normal,positions on the left when sidebar is on the right,ui,active,test-backed
COMFY-UI-228,browser_tests/tests/propertiesPanel/propertiesPanelPosition.spec.ts,67,normal,close button icon updates based on sidebar location,ui,active,test-backed
COMFY-GRAPH-394,browser_tests/tests/propertiesPanel/searchFiltering.spec.ts,17,normal,should filter nodes by search query,graph,active,test-backed
COMFY-GRAPH-395,browser_tests/tests/propertiesPanel/searchFiltering.spec.ts,25,normal,should restore all nodes when search is cleared,graph,active,test-backed
COMFY-UI-229,browser_tests/tests/propertiesPanel/searchFiltering.spec.ts,34,normal,should show empty state for no matches,ui,active,test-backed
COMFY-UI-230,browser_tests/tests/propertiesPanel/titleEditing.spec.ts,14,normal,should show pencil icon for editable title,ui,active,test-backed
COMFY-UI-231,browser_tests/tests/propertiesPanel/titleEditing.spec.ts,18,normal,should enter edit mode on pencil click,ui,active,test-backed
COMFY-GRAPH-396,browser_tests/tests/propertiesPanel/titleEditing.spec.ts,23,normal,should update node title on edit,graph,active,test-backed
COMFY-GRAPH-397,browser_tests/tests/propertiesPanel/titleEditing.spec.ts,29,normal,should not show pencil icon for multi-selection,graph,active,test-backed
COMFY-UI-232,browser_tests/tests/propertiesPanel/titleEditing.spec.ts,39,normal,should not show pencil icon when nothing is selected,ui,active,test-backed
COMFY-WORKFLOW-212,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,14,normal,"should show ""Workflow Overview"" title when nothing is selected",workflow,active,test-backed
COMFY-WORKFLOW-213,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,18,normal,"should show Parameters, Nodes, and Settings tabs",workflow,active,test-backed
COMFY-WORKFLOW-214,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,24,normal,should not show Info tab when nothing is selected,workflow,active,test-backed
COMFY-WORKFLOW-215,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,28,normal,should switch to Nodes tab and list all workflow nodes,workflow,active,test-backed
COMFY-WORKFLOW-216,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,36,normal,should filter nodes by search in Nodes tab,workflow,active,test-backed
COMFY-WORKFLOW-217,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,42,normal,should switch to Settings tab and show global settings,workflow,active,test-backed
COMFY-WORKFLOW-218,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,47,normal,"should show ""View all settings"" button",workflow,active,test-backed
COMFY-WORKFLOW-219,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,52,normal,should show Nodes section with toggles,workflow,active,test-backed
COMFY-WORKFLOW-220,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,59,normal,should show Canvas section with grid settings,workflow,active,test-backed
COMFY-WORKFLOW-221,browser_tests/tests/propertiesPanel/workflowOverview.spec.ts,64,normal,should show Connection Links section,workflow,active,test-backed
COMFY-QUEUE-086,browser_tests/tests/queue/queueOverlay.spec.ts,56,normal,Toggle button opens expanded queue overlay,queue,active,test-backed
COMFY-QUEUE-087,browser_tests/tests/queue/queueOverlay.spec.ts,64,normal,"Overlay shows filter tabs (All, Completed)",queue,active,test-backed
COMFY-QUEUE-088,browser_tests/tests/queue/queueOverlay.spec.ts,76,normal,Overlay shows Failed tab when failed jobs exist,queue,active,test-backed
COMFY-QUEUE-089,browser_tests/tests/queue/queueOverlay.spec.ts,89,normal,Completed filter shows only completed jobs,queue,active,test-backed
COMFY-QUEUE-090,browser_tests/tests/queue/queueOverlay.spec.ts,107,normal,Toggling overlay again closes it,queue,active,test-backed
COMFY-QUEUE-091,browser_tests/tests/queue/queueOverlay.spec.ts,118,normal,Job details popover stays inside the viewport for bottom rows,queue,active,test-backed
COMFY-QUEUE-092,browser_tests/tests/queue/queueSettings.spec.ts,61,normal,limit query parameter on /api/jobs reflects the setting,queue,active,test-backed
COMFY-QUEUE-093,browser_tests/tests/queue/queueSettings.spec.ts,82,normal,queue panel caps history items to the configured number,queue,active,test-backed
COMFY-QUEUE-094,browser_tests/tests/queueButtonModes.spec.ts,11,normal,Run button is visible in topbar,queue,active,test-backed
COMFY-QUEUE-095,browser_tests/tests/queueButtonModes.spec.ts,14,normal,Queue mode trigger menu is visible,queue,active,test-backed
COMFY-QUEUE-096,browser_tests/tests/queueButtonModes.spec.ts,18,normal,Clicking queue mode trigger opens mode menu,queue,active,test-backed
COMFY-QUEUE-097,browser_tests/tests/queueButtonModes.spec.ts,24,normal,Queue mode menu shows available modes,queue,active,test-backed
COMFY-QUEUE-098,browser_tests/tests/queueButtonModes.spec.ts,31,normal,Selecting a non-default mode updates the Run button label,queue,active,test-backed
COMFY-QUEUE-099,browser_tests/tests/queueButtonModes.spec.ts,43,normal,Run button sends prompt when clicked,queue,active,test-backed
COMFY-QUEUE-100,browser_tests/tests/queueNotificationBanners.spec.ts,53,normal,promptQueueing event shows a queueing banner,queue,active,test-backed
COMFY-QUEUE-101,browser_tests/tests/queueNotificationBanners.spec.ts,62,normal,promptQueued upgrades a pending banner to queued,queue,active,test-backed
COMFY-QUEUE-102,browser_tests/tests/queueNotificationBanners.spec.ts,81,normal,promptQueued with batch count > 1 shows plural text,queue,active,test-backed
COMFY-QUEUE-103,browser_tests/tests/queueNotificationBanners.spec.ts,92,normal,promptQueued with mismatched requestId enqueues a separate queued banner,queue,active,test-backed
COMFY-QUEUE-104,browser_tests/tests/queueNotificationBanners.spec.ts,120,normal,Banner auto-dismisses after timeout,queue,active,test-backed
COMFY-QUEUE-105,browser_tests/tests/queueNotificationBanners.spec.ts,130,normal,Second notification shows after first auto-dismisses,queue,active,test-backed
COMFY-QUEUE-106,browser_tests/tests/queueNotificationBanners.spec.ts,151,normal,promptQueued without prior queueing shows queued banner directly,queue,active,test-backed
COMFY-ASSET-239,browser_tests/tests/recordAudio.spec.ts,11,normal,should add a record audio node and take a screenshot,asset,active,test-backed
COMFY-UI-233,browser_tests/tests/releaseNotifications.spec.ts,22,normal,should show help center with release information,ui,active,test-backed
COMFY-UI-234,browser_tests/tests/releaseNotifications.spec.ts,74,normal,should not show release notifications when mocked (default behavior),ui,active,test-backed
COMFY-UI-235,browser_tests/tests/releaseNotifications.spec.ts,107,normal,should handle release API errors gracefully,ui,active,test-backed
COMFY-UI-236,browser_tests/tests/releaseNotifications.spec.ts,146,normal,"should hide ""What\",ui,active,test-backed
COMFY-UI-237,browser_tests/tests/releaseNotifications.spec.ts,196,normal,should not make API calls when notifications are disabled,ui,active,test-backed
COMFY-UI-238,browser_tests/tests/releaseNotifications.spec.ts,230,normal,"should show ""What\",ui,active,test-backed
COMFY-UI-239,browser_tests/tests/releaseNotifications.spec.ts,279,normal,"should toggle ""What\",ui,active,test-backed
COMFY-UI-240,browser_tests/tests/releaseNotifications.spec.ts,338,normal,should handle edge case with empty releases and disabled notifications,ui,active,test-backed
COMFY-GRAPH-398,browser_tests/tests/remoteWidgets.spec.ts,75,normal,lazy loads options when widget is added from node library,graph,active,test-backed
COMFY-WORKFLOW-222,browser_tests/tests/remoteWidgets.spec.ts,85,normal,lazy loads options when widget is added via workflow load,workflow,active,test-backed
COMFY-GRAPH-399,browser_tests/tests/remoteWidgets.spec.ts,107,normal,applies query parameters from input spec,graph,active,test-backed
COMFY-GRAPH-400,browser_tests/tests/remoteWidgets.spec.ts,115,normal,handles empty list of options,graph,active,test-backed
COMFY-GRAPH-401,browser_tests/tests/remoteWidgets.spec.ts,128,normal,falls back to default value when non-200 response,graph,active,test-backed
COMFY-GRAPH-402,browser_tests/tests/remoteWidgets.spec.ts,148,normal,does not fetch options before widget is added to graph,graph,active,test-backed
COMFY-ASSET-240,browser_tests/tests/remoteWidgets.spec.ts,161,normal,fetches options immediately after widget is added to graph,asset,active,test-backed
COMFY-GRAPH-403,browser_tests/tests/remoteWidgets.spec.ts,175,normal,refresh button is visible in selection toolbar when node is selected,graph,active,test-backed
COMFY-GRAPH-404,browser_tests/tests/remoteWidgets.spec.ts,192,normal,refreshes options when TTL expires,graph,active,test-backed
COMFY-GRAPH-405,browser_tests/tests/remoteWidgets.spec.ts,220,normal,does not refresh when TTL is not set,graph,active,test-backed
COMFY-GRAPH-406,browser_tests/tests/remoteWidgets.spec.ts,246,normal,retries failed requests with backoff,graph,active,test-backed
COMFY-GRAPH-407,browser_tests/tests/remoteWidgets.spec.ts,274,normal,clicking refresh button forces a refresh,graph,active,test-backed
COMFY-GRAPH-408,browser_tests/tests/remoteWidgets.spec.ts,304,normal,control_after_refresh is applied after refresh,graph,active,test-backed
COMFY-GRAPH-409,browser_tests/tests/remoteWidgets.spec.ts,344,normal,reuses cached data between widgets with same params,graph,active,test-backed
COMFY-GRAPH-410,browser_tests/tests/rendererToggleStability.spec.ts,76,normal,node positions do not drift when toggling between Vue and LiteGraph renderers,graph,active,test-backed
COMFY-WORKFLOW-223,browser_tests/tests/rerouteNode.spec.ts,10,normal,loads from inserted workflow,workflow,active,test-backed
COMFY-WORKFLOW-224,browser_tests/tests/rerouteNode.spec.ts,45,normal,loads from workflow,workflow,active,test-backed
COMFY-GRAPH-411,browser_tests/tests/rerouteNode.spec.ts,50,normal,@2x @0.5x Can add reroute by alt clicking on link,graph,active,test-backed
COMFY-GRAPH-412,browser_tests/tests/rerouteNode.spec.ts,76,normal,Can add reroute by clicking middle of link context menu,graph,active,test-backed
COMFY-GRAPH-413,browser_tests/tests/rerouteNode.spec.ts,103,normal,Can delete link that is connected to two reroutes,graph,active,test-backed
COMFY-UI-241,browser_tests/tests/resultGallery.spec.ts,40,normal,opens gallery and shows dialog with close button,ui,active,test-backed
COMFY-UI-242,browser_tests/tests/resultGallery.spec.ts,47,normal,closes gallery on Escape key,ui,active,test-backed
COMFY-UI-243,browser_tests/tests/resultGallery.spec.ts,54,normal,closes gallery when clicking close button,ui,active,test-backed
COMFY-GRAPH-414,browser_tests/tests/rightClickMenu.spec.ts,15,normal,Can add node,graph,active,test-backed
COMFY-GRAPH-415,browser_tests/tests/rightClickMenu.spec.ts,27,normal,Can add group,graph,active,test-backed
COMFY-UI-244,browser_tests/tests/rightClickMenu.spec.ts,42,normal,Can open properties panel,ui,active,test-backed
COMFY-UI-245,browser_tests/tests/rightClickMenu.spec.ts,56,normal,Can collapse,ui,active,test-backed
COMFY-GRAPH-416,browser_tests/tests/rightClickMenu.spec.ts,71,normal,Can collapse (Node Badge),graph,active,test-backed
COMFY-UI-246,browser_tests/tests/rightClickMenu.spec.ts,95,normal,Can bypass,ui,active,test-backed
COMFY-UI-247,browser_tests/tests/rightClickMenu.spec.ts,110,normal,Can pin and unpin,ui,active,test-backed
COMFY-UI-248,browser_tests/tests/rightClickMenu.spec.ts,149,normal,Can move after unpin,ui,active,test-backed
COMFY-GRAPH-417,browser_tests/tests/rightClickMenu.spec.ts,177,normal,Can pin/unpin selected nodes,graph,active,test-backed
COMFY-GRAPH-418,browser_tests/tests/rightClickMenu.spec.ts,207,normal,Can clone pinned nodes,graph,active,test-backed
COMFY-WORKFLOW-225,browser_tests/tests/rightSidePanelTabs.spec.ts,7,normal,Properties panel opens with workflow overview,workflow,active,test-backed
COMFY-GRAPH-419,browser_tests/tests/rightSidePanelTabs.spec.ts,16,normal,Properties panel shows node details on selection,graph,active,test-backed
COMFY-GRAPH-420,browser_tests/tests/rightSidePanelTabs.spec.ts,27,normal,Node title input is editable,graph,active,test-backed
COMFY-UI-249,browser_tests/tests/rightSidePanelTabs.spec.ts,42,normal,Search box filters properties,ui,active,test-backed
COMFY-UI-250,browser_tests/tests/rightSidePanelTabs.spec.ts,70,normal,Expand all / Collapse all toggles sections,ui,active,test-backed
COMFY-UI-251,browser_tests/tests/rightSidePanelTabs.spec.ts,98,normal,Properties panel can be closed,ui,active,test-backed
COMFY-ASSET-241,browser_tests/tests/saveImageAndWebp.spec.ts,9,normal,Can preview both SaveImage and SaveWEBM outputs,asset,active,test-backed
COMFY-GRAPH-421,browser_tests/tests/selectionBoundingBox.spec.ts,95,normal,${type} node (${state}) at ${pos}: selection bounds encompass node,graph,active,test-backed
COMFY-ASSET-242,browser_tests/tests/selectionBoundingBox.spec.ts,138,normal,collapsed node narrows bounding box when bypass is removed,asset,active,test-backed
COMFY-ASSET-243,browser_tests/tests/selectionBoundingBox.spec.ts,164,normal,collapsed node widens bounding box when bypass is added,asset,active,test-backed
COMFY-GRAPH-422,browser_tests/tests/selectionBoundingBox.spec.ts,213,normal,legacy node (${state}) at ${pos}: selection bounds encompass node,graph,deprecated/dead,test-backed
COMFY-GRAPH-423,browser_tests/tests/selectionRectangle.spec.ts,7,normal,Ctrl+A selects all nodes,graph,active,test-backed
COMFY-GRAPH-424,browser_tests/tests/selectionRectangle.spec.ts,18,normal,Click empty space deselects all,graph,active,test-backed
COMFY-GRAPH-425,browser_tests/tests/selectionRectangle.spec.ts,35,normal,Single click selects one node,graph,active,test-backed
COMFY-GRAPH-426,browser_tests/tests/selectionRectangle.spec.ts,42,normal,Ctrl+click adds to selection,graph,active,test-backed
COMFY-GRAPH-427,browser_tests/tests/selectionRectangle.spec.ts,54,normal,Selected nodes have visual indicator,graph,active,test-backed
COMFY-GRAPH-428,browser_tests/tests/selectionRectangle.spec.ts,63,normal,Drag-select rectangle selects multiple nodes,graph,active,test-backed
COMFY-GRAPH-429,browser_tests/tests/selectionToolbox.spec.ts,31,normal,shows selection toolbox,graph,active,test-backed
COMFY-GRAPH-430,browser_tests/tests/selectionToolbox.spec.ts,52,normal,shows at correct position when node is pasted,graph,active,test-backed
COMFY-GRAPH-431,browser_tests/tests/selectionToolbox.spec.ts,80,normal,hide when select and drag happen at the same time,graph,active,test-backed
COMFY-GRAPH-432,browser_tests/tests/selectionToolbox.spec.ts,95,normal,shows border only with multiple selections,graph,active,test-backed
COMFY-GRAPH-433,browser_tests/tests/selectionToolbox.spec.ts,126,normal,displays bypass button in toolbox when nodes are selected,graph,active,test-backed
COMFY-GRAPH-434,browser_tests/tests/selectionToolbox.spec.ts,147,normal,displays color picker button and allows color selection,graph,active,test-backed
