feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-B37F52E0C02E,tests/comfy_cli/cql/test_engine.py,TestClassifyApiWorkflow.test_meta_key_first_still_ok,1112,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9AFA08E98ED1,tests/comfy_cli/cql/test_engine.py,TestClassifyApiWorkflow.test_no_nodes_invalid,1120,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4355051AB05A,tests/comfy_cli/cql/test_engine.py,TestClassifyApiWorkflow.test_empty_dict_is_empty,1125,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-565B480A9592,tests/comfy_cli/cql/test_engine.py,TestClassifyApiWorkflow.test_meta_with_class_type_is_ok,1129,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3CC84572F85A,tests/comfy_cli/cql/test_engine.py,TestNullValuedProxy.test_null_valued_proxy_stays_curated,1146,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F3CCDF99899E,tests/comfy_cli/cql/test_engine.py,test_slot_address_with_dotted_input_name,1191,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-125C907B58B9,tests/comfy_cli/cql/test_engine.py,test_load_from_target_refuses_non_loopback_local_host,1232,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-40F97DCD7F19,tests/comfy_cli/cql/test_loader.py,test_normalize_object_info_extracts_nodes_and_inputs,51,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-90226CE15EE5,tests/comfy_cli/cql/test_loader.py,test_normalize_object_info_aggregates_categories,70,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2B924F3207B7,tests/comfy_cli/cql/test_loader.py,test_normalize_api_workflow_marks_references,76,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E0BC6A50AF69,tests/comfy_cli/cql/test_loader.py,test_normalize_preshaped_graph_pass_through,90,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-73EEFC89E339,tests/comfy_cli/cql/test_loader.py,test_load_graph_from_file,100,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D308E3EF4E71,tests/comfy_cli/cql/test_loader.py,test_load_graph_missing_source_raises,107,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E281328314C2,tests/comfy_cli/cql/test_loader.py,test_load_graph_bad_json,112,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4583D5DD7813,tests/comfy_cli/cql/test_loader.py,test_normalize_rejects_garbage,119,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A4B92C6C536F,tests/comfy_cli/cql/test_loader.py,test_load_from_server_refuses_non_loopback_host,138,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2E2C18F6F962,tests/comfy_cli/cql/test_loader.py,test_load_from_server_accepts_loopback,144,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CEA5FB372710,tests/comfy_cli/cql/test_loader_resilient.py,test_success_populates_cache,70,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1694E312EDEF,tests/comfy_cli/cql/test_loader_resilient.py,test_failure_then_refresh_retry_succeeds,89,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C2F2FA96AF6A,tests/comfy_cli/cql/test_loader_resilient.py,test_401_retry_forces_refresh,112,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-670FA2CFAED4,tests/comfy_cli/cql/test_loader_resilient.py,test_persistent_401_no_cache_retries_once_then_raises,145,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1048700AF517,tests/comfy_cli/cql/test_loader_resilient.py,test_persistent_failure_falls_back_to_cache_with_warning,181,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-44BE2C23A023,tests/comfy_cli/cql/test_loader_resilient.py,test_connection_error_also_falls_back_to_cache,203,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-91A8315C2D4F,tests/comfy_cli/cql/test_loader_resilient.py,test_persistent_failure_no_cache_raises_original,225,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6EADF4FBE1CF,tests/comfy_cli/cql/test_loader_resilient.py,test_input_path_wins_and_is_not_cached,252,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-35BE7DE1257C,tests/comfy_cli/cql/test_loader_resilient.py,test_read_cache_missing_returns_none,275,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CC2190CF0036,tests/comfy_cli/cql/test_loader_resilient.py,test_read_cache_corrupt_returns_none,279,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-390A512C87E0,tests/comfy_cli/cql/test_loader_resilient.py,test_per_host_cache_keys_do_not_collide,286,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B555235BCF28,tests/comfy_cli/cql/test_loader_resilient.py,test_resilient_load_reports_stale_via_callback,297,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-ED1E9DBC6EDF,tests/comfy_cli/cql/test_net.py,test_is_loopback_host,26,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7945ED2198D0,tests/comfy_cli/jobs/test_jobs.py,test_gather_jobs_combines_queue_and_history,49,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8522611D58F5,tests/comfy_cli/jobs/test_jobs.py,test_snapshot_finds_running_in_queue,72,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-59B6F89E6503,tests/comfy_cli/jobs/test_jobs.py,test_snapshot_finds_completed_in_history,90,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-765CE24E29BF,tests/comfy_cli/jobs/test_jobs.py,test_snapshot_missing_returns_none,106,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B0F942E889B9,tests/comfy_cli/jobs/test_jobs.py,TestLocalSnapshotGroupedOutputs.test_history_snapshot_groups_by_node_and_item,141,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-11D7462AA831,tests/comfy_cli/jobs/test_jobs.py,TestLocalSnapshotGroupedOutputs.test_history_snapshot_without_item_map_emits_empty_by_item,159,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6B4559620A31,tests/comfy_cli/jobs/test_jobs.py,TestLocalSnapshotGroupedOutputs.test_queue_snapshot_keeps_empty_groupings,167,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E8745985BB9E,tests/comfy_cli/jobs/test_jobs.py,test_safe_queue_entry_handles_short_rows,184,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A0CAA1461120,tests/comfy_cli/jobs/test_jobs.py,test_jobs_ls_no_server_degrades_to_local_state,218,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CC9E76A560B1,tests/comfy_cli/jobs/test_jobs.py,test_jobs_status_no_server_emits_error_envelope,232,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-11D49F3C3F23,tests/comfy_cli/jobs/test_jobs.py,test_orphaned_flag_filters_to_watcher_crashed,267,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-737F7B225BA3,tests/comfy_cli/jobs/test_jobs.py,test_orphaned_flag_visible_in_help,316,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3914A7073601,tests/comfy_cli/jobs/test_jobs.py,test_jobs_cancel_local_hits_queue_and_interrupt,370,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E7142550C53D,tests/comfy_cli/jobs/test_jobs.py,test_jobs_cancel_local_tolerates_one_failure,404,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3D5E74568180,tests/comfy_cli/jobs/test_jobs.py,test_jobs_cancel_local_pending_job_does_not_interrupt,426,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-858903641A8E,tests/comfy_cli/jobs/test_jobs.py,test_jobs_cancel_local_both_fail_returns_error,450,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-279F2DD44FC3,tests/comfy_cli/jobs/test_jobs.py,test_jobs_cancel_cloud_posts_to_jobs_cancel_endpoint,469,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EC8B866B74DD,tests/comfy_cli/jobs/test_jobs.py,test_jobs_cancel_cloud_404_surfaces_prompt_not_found,504,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8D15D9B2E188,tests/comfy_cli/jobs/test_jobs.py,test_is_cloud_honors_env_var,535,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-81A435ABE6F4,tests/comfy_cli/jobs/test_jobs.py,test_is_cloud_per_command_flag_still_wins,547,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2AC79D08D97A,tests/comfy_cli/jobs/test_jobs.py,test_is_cloud_default_local,555,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EC94FD305E06,tests/comfy_cli/jobs/test_jobs.py,test_top_level_where_cloud_reaches_preflight,564,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7ADB238428EC,tests/comfy_cli/jobs/test_jobs.py,test_jobs_commands_in_discover,600,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DB88C770C9B4,tests/comfy_cli/jobs/test_jobs.py,test_run_wait_flag_visible_in_help,615,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A8D94CDE3590,tests/comfy_cli/jobs/test_jobs.py,test_run_default_async_emits_clean_server_not_running,620,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-89856AA2168D,tests/comfy_cli/jobs/test_jobs.py,test_snapshot_maps_interrupted_to_cancelled,648,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3BF8F7ACEE52,tests/comfy_cli/jobs/test_jobs.py,test_poll_local_once_treats_cancelled_as_terminal,670,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E513A08EA17E,tests/comfy_cli/jobs/test_jobs.py,test_watcher_timeout_preserves_prior_status,685,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1B538F46CF80,tests/comfy_cli/jobs/test_jobs.py,test_cloud_status_snapshot_maps_fatal_statuses_to_error,719,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-883DBD9BA7B3,tests/comfy_cli/jobs/test_jobs.py,test_poll_cloud_once_treats_fatal_statuses_as_terminal,731,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-810A9BAA646B,tests/comfy_cli/jobs/test_jobs.py,test_cloud_status_snapshot_groups_outputs_by_node_and_item,786,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-560D95C0CF4A,tests/comfy_cli/jobs/test_jobs.py,test_cloud_status_snapshot_without_item_map_emits_empty_by_item,813,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8791C08C57A9,tests/comfy_cli/jobs/test_jobs.py,test_cloud_status_snapshot_non_terminal_keeps_empty_groupings,827,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DBB11F79431E,tests/comfy_cli/jobs/test_jobs.py,test_jobs_status_cloud_envelope_carries_grouped_outputs,844,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D6B1B9F77699,tests/comfy_cli/jobs/test_jobs.py,test_jobs_watch_cloud_terminal_envelope_carries_grouped_outputs,869,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FF645F0F212C,tests/comfy_cli/jobs/test_jobs.py,test_jobs_schema_documents_grouped_outputs,895,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-73984D0715F3,tests/comfy_cli/jobs/test_jobs.py,test_poll_cloud_once_stashes_history_record_on_completion,905,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1EDF361638E6,tests/comfy_cli/jobs/test_jobs.py,test_watcher_unknown_status_stall_writes_error,936,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-23B73DCAF1F3,tests/comfy_cli/jobs/test_jobs.py,test_watcher_known_inflight_status_never_stalls,974,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-AE1863F49312,tests/comfy_cli/jobs/test_jobs.py,test_emit_terminal_verdicts,1012,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-46677FF06057,tests/comfy_cli/jobs/test_jobs.py,test_emit_terminal_falls_back_to_top_level_error_message,1032,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-555BDC2DD4D3,tests/comfy_cli/jobs/test_jobs.py,test_emit_terminal_prefers_error_dict_message,1050,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-344B7A9F8903,tests/comfy_cli/jobs/test_jobs.py,test_local_cancel_writes_cancelled_state,1070,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A1EDB352ED0F,tests/comfy_cli/jobs/test_jobs.py,test_watch_already_cancelled_job_exits_130,1101,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2C8FB9CE7B1B,tests/comfy_cli/jobs/test_jobs.py,test_wait_loop_settles_all_jobs,1131,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-522C2B1DF1A7,tests/comfy_cli/jobs/test_jobs.py,test_wait_loop_times_out_on_stuck_job,1155,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C99C9232C317,tests/comfy_cli/jobs/test_jobs.py,test_wait_cmd_all_completed_exit_zero,1171,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C5457E56F24F,tests/comfy_cli/jobs/test_jobs.py,test_wait_cmd_any_error_exits_one,1184,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4F2EE43192C7,tests/comfy_cli/jobs/test_jobs.py,test_wait_cmd_no_ids_errors,1197,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-00673053A1D9,tests/comfy_cli/jobs/test_jobs.py,test_wait_summary_validates_against_jobs_wait_schema,1204,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-99C699E68164,tests/comfy_cli/output/test_branding.py,test_tagline_constant,28,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E90AA930BD9D,tests/comfy_cli/output/test_branding.py,test_branded_panel_minimal_subtitle,32,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-30A403DF8E35,tests/comfy_cli/output/test_branding.py,test_branded_panel_with_where,41,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5351935FB300,tests/comfy_cli/output/test_branding.py,test_branded_panel_with_where_and_host,46,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6A466143AE8E,tests/comfy_cli/output/test_branding.py,test_branded_panel_with_host_no_where,51,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3AD611A7645A,tests/comfy_cli/output/test_branding.py,test_gradient_text_preserves_input_characters,71,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-989366CC60A1,tests/comfy_cli/output/test_branding.py,test_gradient_block_preserves_row_content,76,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-188F94542EDF,tests/comfy_cli/output/test_branding.py,test_gradient_block_handles_single_row,83,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EC56CEAF0830,tests/comfy_cli/output/test_branding.py,test_welcome_banner_includes_wordmark_and_info,93,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3A84DB727133,tests/comfy_cli/output/test_branding.py,test_welcome_banner_renders_in_narrow_terminal,117,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3DDCBA3F9758,tests/comfy_cli/output/test_branding.py,test_welcome_banner_humanizes_expiry,133,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F084E6C0D89D,tests/comfy_cli/output/test_branding.py,test_whoami_banner_active_shows_check,152,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
