method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
UNKNOWN,/proxy/meshy/openapi/v2/text-to-3d/,meshy,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_meshy.py:128,constant/dynamic selector,COMFY-NODE-0408 | COMFY-NODE-0409 | COMFY-NODE-0410 | COMFY-NODE-0411 | COMFY-NODE-0412 | COMFY-NODE-0413 | COMFY-NODE-0414,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/meshy/openapi/v2/text-to-3d/.,COMFY-API-EXT-0115
GET,/proxy/meshy/openapi/v2/text-to-3d/{task_id},meshy,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_meshy.py:126 | comfy_api_nodes/nodes_meshy.py:128 | comfy_api_nodes/nodes_meshy.py:221 | comfy_api_nodes/nodes_meshy.py:223,constant/direct helper | poll_op,COMFY-NODE-0408 | COMFY-NODE-0409 | COMFY-NODE-0410 | COMFY-NODE-0411 | COMFY-NODE-0412 | COMFY-NODE-0413 | COMFY-NODE-0414,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/meshy/openapi/v2/text-to-3d/{task_id}.,COMFY-API-EXT-0116
GET,/proxy/minimax/files/retrieve,minimax,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_minimax.py:420 | comfy_api_nodes/nodes_minimax.py:422 | comfy_api_nodes/nodes_minimax.py:79 | comfy_api_nodes/nodes_minimax.py:81,constant/direct helper | sync_op,COMFY-NODE-0415 | COMFY-NODE-0416 | COMFY-NODE-0417,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/minimax/files/retrieve.,COMFY-API-EXT-0117
GET,/proxy/minimax/query/video_generation,minimax,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_minimax.py:409 | comfy_api_nodes/nodes_minimax.py:411 | comfy_api_nodes/nodes_minimax.py:68 | comfy_api_nodes/nodes_minimax.py:70,constant/direct helper | poll_op,COMFY-NODE-0415 | COMFY-NODE-0416 | COMFY-NODE-0417,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/minimax/query/video_generation.,COMFY-API-EXT-0118
POST,/proxy/minimax/video_generation,minimax,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_minimax.py:389 | comfy_api_nodes/nodes_minimax.py:391 | comfy_api_nodes/nodes_minimax.py:50 | comfy_api_nodes/nodes_minimax.py:52,constant/direct helper | sync_op,COMFY-NODE-0415 | COMFY-NODE-0416 | COMFY-NODE-0417,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/minimax/video_generation.,COMFY-API-EXT-0119
POST,/proxy/openai/images/edits,openai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_openai.py:206 | comfy_api_nodes/nodes_openai.py:617 | comfy_api_nodes/nodes_openai.py:619 | comfy_api_nodes/nodes_openai.py:929 | comfy_api_nodes/nodes_openai.py:931,constant/direct helper | sync_op,COMFY-NODE-0458 | COMFY-NODE-0459 | COMFY-NODE-0460 | COMFY-NODE-0461 | COMFY-NODE-0462 | COMFY-NODE-0463 | COMFY-NODE-0464,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/openai/images/edits.,COMFY-API-EXT-0120
POST,/proxy/openai/images/generations,openai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_openai.py:200 | comfy_api_nodes/nodes_openai.py:347 | comfy_api_nodes/nodes_openai.py:349 | comfy_api_nodes/nodes_openai.py:636 | comfy_api_nodes/nodes_openai.py:638 | comfy_api_nodes/nodes_openai.py:947 | comfy_api_nodes/nodes_openai.py:949,constant/direct helper | sync_op,COMFY-NODE-0458 | COMFY-NODE-0459 | COMFY-NODE-0460 | COMFY-NODE-0461 | COMFY-NODE-0462 | COMFY-NODE-0463 | COMFY-NODE-0464,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/openai/images/generations.,COMFY-API-EXT-0121
POST,/proxy/openai/v1/responses,openai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_openai.py:1161 | comfy_api_nodes/nodes_openai.py:39,constant/direct helper | sync_op,COMFY-NODE-0458 | COMFY-NODE-0459 | COMFY-NODE-0460 | COMFY-NODE-0461 | COMFY-NODE-0462 | COMFY-NODE-0463 | COMFY-NODE-0464,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/openai/v1/responses.,COMFY-API-EXT-0122
POST,/proxy/openai/v1/videos,openai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_sora.py:133 | comfy_api_nodes/nodes_sora.py:135,constant/direct helper | sync_op,COMFY-NODE-0465,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/openai/v1/videos.,COMFY-API-EXT-0123
UNKNOWN,/proxy/openai/v1/videos/,openai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_sora.py:159,constant/dynamic selector,COMFY-NODE-0465,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/openai/v1/videos/.,COMFY-API-EXT-0124
GET,/proxy/openai/v1/videos/{initial_response.id},openai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_sora.py:152,poll_op,COMFY-NODE-0465,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/openai/v1/videos/{initial_response.id}.,COMFY-API-EXT-0125
UNKNOWN,/proxy/openai/v1/videos/{initial_response.id}/content,openai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_sora.py:159,constant/direct helper,COMFY-NODE-0465,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/openai/v1/videos/{initial_response.id}/content.,COMFY-API-EXT-0126
POST,/proxy/openrouter/api/v1/chat/completions,openrouter,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_openrouter.py:31 | comfy_api_nodes/nodes_openrouter.py:359,constant/direct helper | sync_op,COMFY-NODE-0466,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/openrouter/api/v1/chat/completions.,COMFY-API-EXT-0127
POST,/proxy/pixverse/image/upload,pixverse,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_pixverse.py:34 | comfy_api_nodes/nodes_pixverse.py:36,constant/direct helper | sync_op,COMFY-NODE-0481 | COMFY-NODE-0482 | COMFY-NODE-0483 | COMFY-NODE-0484,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/pixverse/image/upload.,COMFY-API-EXT-0128
POST,/proxy/pixverse/video/img/generate,pixverse,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_pixverse.py:272 | comfy_api_nodes/nodes_pixverse.py:274,constant/direct helper | sync_op,COMFY-NODE-0481 | COMFY-NODE-0482 | COMFY-NODE-0483 | COMFY-NODE-0484,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/pixverse/video/img/generate.,COMFY-API-EXT-0129
UNKNOWN,/proxy/pixverse/video/result/,pixverse,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_pixverse.py:175,constant/dynamic selector,COMFY-NODE-0481 | COMFY-NODE-0482 | COMFY-NODE-0483 | COMFY-NODE-0484,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/pixverse/video/result/.,COMFY-API-EXT-0130
GET,/proxy/pixverse/video/result/{response_api.Resp.video_id},pixverse,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_pixverse.py:173 | comfy_api_nodes/nodes_pixverse.py:175 | comfy_api_nodes/nodes_pixverse.py:291 | comfy_api_nodes/nodes_pixverse.py:293 | comfy_api_nodes/nodes_pixverse.py:406 | comfy_api_nodes/nodes_pixverse.py:408,constant/direct helper | poll_op,COMFY-NODE-0481 | COMFY-NODE-0482 | COMFY-NODE-0483 | COMFY-NODE-0484,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/pixverse/video/result/{response_api.Resp.video_id}.,COMFY-API-EXT-0131
POST,/proxy/pixverse/video/text/generate,pixverse,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_pixverse.py:155 | comfy_api_nodes/nodes_pixverse.py:157,constant/direct helper | sync_op,COMFY-NODE-0481 | COMFY-NODE-0482 | COMFY-NODE-0483 | COMFY-NODE-0484,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/pixverse/video/text/generate.,COMFY-API-EXT-0132
POST,/proxy/pixverse/video/transition/generate,pixverse,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_pixverse.py:387 | comfy_api_nodes/nodes_pixverse.py:389,constant/direct helper | sync_op,COMFY-NODE-0481 | COMFY-NODE-0482 | COMFY-NODE-0483 | COMFY-NODE-0484,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/pixverse/video/transition/generate.,COMFY-API-EXT-0133
POST,/proxy/quiver/v1/svgs/generations,quiver,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_quiver.py:155 | comfy_api_nodes/nodes_quiver.py:157,constant/direct helper | sync_op,COMFY-NODE-0501 | COMFY-NODE-0502,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/quiver/v1/svgs/generations.,COMFY-API-EXT-0134
POST,/proxy/quiver/v1/svgs/vectorizations,quiver,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_quiver.py:257 | comfy_api_nodes/nodes_quiver.py:259,constant/direct helper | sync_op,COMFY-NODE-0501 | COMFY-NODE-0502,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/quiver/v1/svgs/vectorizations.,COMFY-API-EXT-0135
POST,/proxy/recraft/image_generation,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:1183 | comfy_api_nodes/nodes_recraft.py:1185 | comfy_api_nodes/nodes_recraft.py:1307 | comfy_api_nodes/nodes_recraft.py:1309 | comfy_api_nodes/nodes_recraft.py:481 | comfy_api_nodes/nodes_recraft.py:483 | comfy_api_nodes/nodes_recraft.py:806 | comfy_api_nodes/nodes_recraft.py:808,constant/direct helper | sync_op,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/recraft/image_generation.,COMFY-API-EXT-0136
UNKNOWN,/proxy/recraft/images/creativeUpscale,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:1054,constant/direct helper,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/recraft/images/creativeUpscale.,COMFY-API-EXT-0137
UNKNOWN,/proxy/recraft/images/crispUpscale,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:1008 | comfy_api_nodes/nodes_recraft.py:1045,constant/direct helper,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/recraft/images/crispUpscale.,COMFY-API-EXT-0138
UNKNOWN,/proxy/recraft/images/imageToImage,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:614 | comfy_api_nodes/nodes_recraft.py:617,constant/direct helper,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/recraft/images/imageToImage.,COMFY-API-EXT-0139
UNKNOWN,/proxy/recraft/images/inpaint,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:715 | comfy_api_nodes/nodes_recraft.py:719,constant/direct helper,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/recraft/images/inpaint.,COMFY-API-EXT-0140
